Receipt Date,Receipt No,Name of Donar,Amount of Donation,Pooja Date,Mode Of Payment,Transaction ID,Mobile Number,Devotte Email,Street Address,Devotte ID,ID Code,Unique Identification Number,Price in word,Admin_Mail_offline,Type,Purpose,Pincodenumber,State,PAN Number,Prasadam Address,Residency,Postal Code,Country,Passport Number,Foreign Currency,Created Date,Address of Donar,Donation Type,Sectioncode,lastUpdated,Payment Method,Puja Booking Status,Paymentstatus,Paymentdate,ID,Updated Date,Owner,reciptNumber,CurrentYear,Date1,City
2026-03-05T17:12:00Z,GD/00339/25-26,Kiran Thakur,6000,06-Mar-2026,Online,txn443347,9403818045,kiran.thakur353@gmail.com,Paltan Bazaar,OM00272,Driving License,W73XWKFSO4,six thousand,admin@gmail.com,seva,Ram Puja,500001,Telangana,LDFQO6289O,Paltan Bazaar Hyderabad Telangana 500001,Indian Residence,500001,India,3fahonxr,INR - Rupee,2026-03-05T17:12:02Z,Paltan Bazaar Hyderabad Telangana 500001,Others,Section 80G,2026-04-05T14:57:02.123Z,Debit Card,Yes,completed,2026-03-05T20:55:00Z,65c41963-f3c1-4b6e-b98a-99b716cd62ca,2026-04-06T16:02:02Z,55ed3db2-f4d0-48d8-ab2f-7dd68cb2a6e8,339,2026,05-Mar-26,Hyderabad
2026-01-03T08:49:00Z,GD/00340/25-26,Nitin Rawat,1000,04-Jan-2026,Online,txn456630,9969999753,nitin.rawat862@gmail.com,Anna Nagar,OM00273,Driving License,CUZ8F2CK6Y,one thousand,admin@gmail.com,seva,Vishnu Puja,560001,Karnataka,PYIXK0322C,Anna Nagar Bangalore Karnataka 560001,Indian Residence,560001,India,pebqc80g,INR - Rupee,2026-01-03T08:49:02Z,Anna Nagar Bangalore Karnataka 560001,Charity,Section 80G,2026-02-05T13:08:02.123Z,UPI,Yes,completed,2026-01-03T11:59:00Z,1536b759-fcfe-47d1-b0da-a861be9bc8d7,2026-02-06T14:13:02Z,b3181e6d-bb54-409e-94f7-f5a04d33b697,340,2026,03-Jan-26,Bangalore
2026-03-06T18:59:00Z,GD/00341/25-26,Rekha Tyagi,7000,07-Mar-2026,Offline,cash8062,9843036022,rekha.tyagi202@gmail.com,Maninagar,OM00274,Driving License,5AUA14IK3C,seven thousand,admin@gmail.com,seva,Lakshmi Puja,171001,Himachal Pradesh,AZBEY1874N,Maninagar Shimla Himachal Pradesh 171001,Indian Residence,171001,India,rcn4jkeg,INR - Rupee,2026-03-06T18:59:02Z,Maninagar Shimla Himachal Pradesh 171001,General,Section 80G,2026-04-11T15:48:02.123Z,Cash,No,completed,2026-03-06T23:49:00Z,fa8e0b48-a255-473f-8fd4-54cf6c37a578,2026-04-12T16:53:02Z,870486ae-6c3a-466e-a703-1edfc3cf85bf,341,2026,06-Mar-26,Shimla
2026-02-19T19:17:00Z,GD/00342/25-26,Vikram Patel,500,20-Feb-2026,Online,txn884446,9114868064,vikram.patel381@gmail.com,Mall Road,OM00275,PAN Card,ZBCUKK1TD2,five hundred,admin@gmail.com,seva,Satyanarayan Puja,382010,Gujarat,WOSXX3224E,Mall Road Gandhinagar Gujarat 382010,Indian Residence,382010,India,r6fd8blj,INR - Rupee,2026-02-19T19:17:02Z,Mall Road Gandhinagar Gujarat 382010,Others,Section 80G,2026-03-24T09:23:02.123Z,Debit Card,Yes,completed,2026-02-19T23:36:00Z,20424402-6847-4538-874a-dabc526243ef,2026-03-25T10:28:02Z,69dde4e2-29dc-4c63-8214-7a18c082d2af,342,2026,19-Feb-26,Gandhinagar
2026-03-05T08:40:00Z,GD/00343/25-26,Kalpana Jha,10000,06-Mar-2026,Online,txn574537,9175499611,kalpana.jha714@gmail.com,Bandra West,OM00276,Aadhar Card,X6WLJ724N6,ten thousand,admin@gmail.com,seva,Surya Puja,682001,Kerala,LMCFK4088P,Bandra West Kochi Kerala 682001,Indian Residence,682001,India,q3mpjexn,INR - Rupee,2026-03-05T08:40:02Z,Bandra West Kochi Kerala 682001,Charity,Section 80G,2026-04-04T12:26:02.123Z,Debit Card,Yes,completed,2026-03-05T14:34:00Z,d8b287c1-24c3-444f-93ea-7e82814bcb89,2026-04-05T13:31:02Z,b16aa2e2-a46c-4133-9fcb-5cedcde4de61,343,2026,05-Mar-26,Kochi
2026-03-28T13:35:00Z,GD/00344/25-26,Radha Iyer,1000,29-Mar-2026,Online,txn906757,9658924784,radha.iyer658@gmail.com,Salt Lake,OM00277,Driving License,8IZY6ZVDUC,one thousand,admin@gmail.com,seva,Surya Puja,682001,Kerala,FTSFM7532D,Salt Lake Kochi Kerala 682001,Indian Residence,682001,India,hc61ifee,INR - Rupee,2026-03-28T13:35:02Z,Salt Lake Kochi Kerala 682001,Charity,Section 80G,2026-05-02T10:42:02.123Z,Debit Card,Yes,completed,2026-03-28T14:54:00Z,cc428aca-63de-4ca3-83b8-209e570db8c3,2026-05-03T11:47:02Z,223c4daf-c5a4-47bc-944e-45d59e894d2c,344,2026,28-Mar-26,Kochi
2026-01-14T18:21:00Z,GD/00345/25-26,Arjun Mishra,1000,15-Jan-2026,Online,txn966984,9861148549,arjun.mishra471@gmail.com,Paltan Bazaar,OM00278,Voter ID,J2YHOE4H02,one thousand,admin@gmail.com,seva,Rudrabhishek,800001,Bihar,ECIZK9012V,Paltan Bazaar Patna Bihar 800001,Indian Residence,800001,India,zv6zi2ny,INR - Rupee,2026-01-14T18:21:02Z,Paltan Bazaar Patna Bihar 800001,Others,Section 80G,2026-02-19T10:27:02.123Z,QR Code,Yes,completed,2026-01-14T22:53:00Z,6e086bed-f163-49ee-a5be-93772c49d545,2026-02-20T11:32:02Z,755d636d-4feb-4f9d-826a-f9bf74e599d2,345,2026,14-Jan-26,Patna
2026-03-27T14:16:00Z,GD/00346/25-26,Kavita Singh,3500,28-Mar-2026,Offline,cash4898,9899642960,kavita.singh887@gmail.com,Malviya Nagar,OM00279,PAN Card,8EXSS19UM6,three thousand five hundred,admin@gmail.com,seva,Durga Puja,600040,Tamil Nadu,BYRFA1145P,Malviya Nagar Chennai Tamil Nadu 600040,Indian Residence,600040,India,3uwkb82b,INR - Rupee,2026-03-27T14:16:02Z,Malviya Nagar Chennai Tamil Nadu 600040,Charity,Section 80G,2026-04-29T15:24:02.123Z,Cash,No,completed,2026-03-27T16:36:00Z,eb0b3faf-fa2f-4abd-ae4f-8d6144c45abf,2026-04-30T16:29:02Z,b5e98e03-a8dd-473c-924b-5f6746d39e9a,346,2026,27-Mar-26,Chennai
2026-03-27T09:41:00Z,GD/00347/25-26,Sanjay Dubey,500,28-Mar-2026,Online,txn582109,9475094435,sanjay.dubey803@gmail.com,Mall Road,OM00280,Driving License,IPD7E1IA8G,five hundred,admin@gmail.com,seva,Rudrabhishek,411038,Maharashtra,HIJSL5699P,Mall Road Pune Maharashtra 411038,Indian Residence,411038,India,x9e6ohif,INR - Rupee,2026-03-27T09:41:02Z,Mall Road Pune Maharashtra 411038,General,Section 80G,2026-05-01T19:50:02.123Z,UPI,Yes,completed,2026-03-27T11:47:00Z,f8c10678-520c-4805-bfc6-38768e7cd4a5,2026-05-02T20:55:02Z,2564b132-24ab-4313-b75f-cec3db579e11,347,2026,27-Mar-26,Pune
2026-03-05T13:24:00Z,GD/00348/25-26,Geeta Rani,1500,06-Mar-2026,Offline,cash7165,9324656064,geeta.rani854@gmail.com,Paltan Bazaar,OM00281,PAN Card,TKIQNTX2EP,one thousand five hundred,admin@gmail.com,seva,Shiv Puja,834001,Jharkhand,LMPXW4077B,Paltan Bazaar Ranchi Jharkhand 834001,Indian Residence,834001,India,d0gel4o0,INR - Rupee,2026-03-05T13:24:02Z,Paltan Bazaar Ranchi Jharkhand 834001,Charity,Section 80G,2026-04-06T04:58:02.123Z,Cash,No,completed,2026-03-05T16:14:00Z,b0856c98-7720-43de-9b74-7e8c98e2342f,2026-04-07T06:03:02Z,bb8d8695-93a0-4dc9-9e28-da8e93c61411,348,2026,05-Mar-26,Ranchi
2026-01-31T14:31:00Z,GD/00349/25-26,Rohit Agarwal,1500,01-Feb-2026,Offline,cash4468,9221027229,rohit.agarwal785@gmail.com,Connaught Place,OM00282,Aadhar Card,V8QKSC11VS,one thousand five hundred,admin@gmail.com,seva,Hanuman Puja,171001,Himachal Pradesh,ZCQQQ6343U,Connaught Place Shimla Himachal Pradesh 171001,Indian Residence,171001,India,hqcessjy,INR - Rupee,2026-01-31T14:31:02Z,Connaught Place Shimla Himachal Pradesh 171001,Charity,Section 80G,2026-03-04T02:26:02.123Z,Cash,No,completed,2026-01-31T20:28:00Z,9d118d5e-d5d3-4e15-8170-9e4512afcbdd,2026-03-05T03:31:02Z,9bbeee1f-0fac-40a4-af25-c6e49f5280e3,349,2026,31-Jan-26,Shimla
2026-02-25T18:59:00Z,GD/00350/25-26,Shalini Menon,5000,26-Feb-2026,Offline,cash7930,9439707634,shalini.menon200@gmail.com,Civil Lines,OM00283,Aadhar Card,UIXEAIOEUL,five thousand,admin@gmail.com,seva,Rudrabhishek,382010,Gujarat,KBTGT4620B,Civil Lines Gandhinagar Gujarat 382010,Indian Residence,382010,India,o4y783b6,INR - Rupee,2026-02-25T18:59:02Z,Civil Lines Gandhinagar Gujarat 382010,Charity,Section 80G,2026-03-30T17:53:02.123Z,Cash,No,completed,2026-02-25T20:13:00Z,93a0bb24-0659-4e0d-a07e-bf4288923297,2026-03-31T18:58:02Z,405f5b31-2762-45d6-8b66-1440907dcfc8,350,2026,25-Feb-26,Gandhinagar
2026-02-23T18:40:00Z,GD/00351/25-26,Radha Iyer,1000,24-Feb-2026,Offline,cash4529,9899517020,radha.iyer101@gmail.com,Vastrapur,OM00284,Driving License,4SJXB1OM9C,one thousand,admin@gmail.com,seva,Shiv Puja,110001,Delhi,WFXSO5586T,Vastrapur Delhi Delhi 110001,Indian Residence,110001,India,fygd8lwo,INR - Rupee,2026-02-23T18:40:02Z,Vastrapur Delhi Delhi 110001,General,Section 80G,2026-03-31T06:53:02.123Z,Cash,No,completed,2026-02-23T23:11:00Z,74473f9e-149a-4302-8daa-996680cf6719,2026-04-01T07:58:02Z,6f87127a-e892-41e3-a790-796049e60d59,351,2026,23-Feb-26,Delhi
2026-03-22T12:04:00Z,GD/00352/25-26,Suresh Reddy,4000,23-Mar-2026,Online,txn601807,9941760969,suresh.reddy360@gmail.com,Kothrud,OM00285,Voter ID,SNU87BT3ID,four thousand,admin@gmail.com,seva,Satyanarayan Puja,500001,Telangana,WXJWS3583I,Kothrud Hyderabad Telangana 500001,Indian Residence,500001,India,xk37pt4n,INR - Rupee,2026-03-22T12:04:02Z,Kothrud Hyderabad Telangana 500001,Charity,Section 80G,2026-04-23T15:54:02.123Z,Debit Card,Yes,completed,2026-03-22T17:00:00Z,c90e3b24-9d13-4041-a90e-6d798693c0b4,2026-04-24T16:59:02Z,2fee4c46-8dba-430b-994b-db9e4a69b69c,352,2026,22-Mar-26,Hyderabad
2026-02-08T19:16:00Z,GD/00353/25-26,Pooja Mehta,8000,09-Feb-2026,Online,txn206652,9362962773,pooja.mehta4@gmail.com,Kothrud,OM00286,PAN Card,WCE7KH93F2,eight thousand,admin@gmail.com,seva,Lakshmi Puja,400050,Maharashtra,CCRKF3930T,Kothrud Mumbai Maharashtra 400050,Indian Residence,400050,India,ozvzf2jx,INR - Rupee,2026-02-08T19:16:02Z,Kothrud Mumbai Maharashtra 400050,Others,Section 80G,2026-03-15T02:40:02.123Z,QR Code,Yes,completed,2026-02-08T21:22:00Z,c813288e-7353-4799-9f8c-b560343d420f,2026-03-16T03:45:02Z,6d317274-99fa-46ed-b39c-72348b943084,353,2026,08-Feb-26,Mumbai
2026-02-03T13:50:00Z,GD/00354/25-26,Smita Dutta,500,04-Feb-2026,Online,txn313307,9911350724,smita.dutta693@gmail.com,Malviya Nagar,OM00287,Driving License,8200DHU749,five hundred,admin@gmail.com,seva,Vishnu Puja,171001,Himachal Pradesh,SMWFF2567W,Malviya Nagar Shimla Himachal Pradesh 171001,Indian Residence,171001,India,nyo2gipn,INR - Rupee,2026-02-03T13:50:02Z,Malviya Nagar Shimla Himachal Pradesh 171001,Charity,Section 80G,2026-03-06T06:27:02.123Z,Debit Card,Yes,completed,2026-02-03T19:31:00Z,4a71f026-df99-460b-b72d-f7f7ae6a5c67,2026-03-07T07:32:02Z,b378913d-6748-4e37-8735-ec420d574067,354,2026,03-Feb-26,Shimla
2026-01-28T08:06:00Z,GD/00355/25-26,Naresh Bhatt,4000,29-Jan-2026,Offline,cash5162,9257787593,naresh.bhatt705@gmail.com,Marine Drive,OM00288,Voter ID,IW87T84GWB,four thousand,admin@gmail.com,seva,Mahalaxmi Puja,600040,Tamil Nadu,ACJYK0516P,Marine Drive Chennai Tamil Nadu 600040,Indian Residence,600040,India,eh8gz6z3,INR - Rupee,2026-01-28T08:06:02Z,Marine Drive Chennai Tamil Nadu 600040,Charity,Section 80G,2026-02-27T11:39:02.123Z,Cash,No,completed,2026-01-28T09:40:00Z,52a989ab-ed91-4aef-b506-1cf44915495a,2026-02-28T12:44:02Z,f447fa16-61b6-4885-b5c4-abe9d7177b7e,355,2026,28-Jan-26,Chennai
2026-02-19T16:23:00Z,GD/00356/25-26,Preeti Ghosh,9000,20-Feb-2026,Online,txn312643,9978124692,preeti.ghosh133@gmail.com,Anna Nagar,OM00289,Driving License,YUTKXHSGBN,nine thousand,admin@gmail.com,seva,Ganesh Puja,800001,Bihar,LWQOO2192B,Anna Nagar Patna Bihar 800001,Indian Residence,800001,India,8bpdv2dq,INR - Rupee,2026-02-19T16:23:02Z,Anna Nagar Patna Bihar 800001,Charity,Section 80G,2026-03-23T00:24:02.123Z,Credit Card,Yes,completed,2026-02-19T18:54:00Z,6c96ae00-9312-4ee2-9d89-1e1b45f3270c,2026-03-24T01:29:02Z,fc37b24a-9ccf-4cba-a727-5c8abba85e0a,356,2026,19-Feb-26,Patna
2026-01-15T08:35:00Z,GD/00357/25-26,Vikram Patel,2000,16-Jan-2026,Offline,cash9126,9314543870,vikram.patel653@gmail.com,Paltan Bazaar,OM00290,PAN Card,PA7OD2FPAL,two thousand,admin@gmail.com,seva,Ganesh Puja,382010,Gujarat,RXHAS0118E,Paltan Bazaar Gandhinagar Gujarat 382010,Indian Residence,382010,India,0qvz1lxl,INR - Rupee,2026-01-15T08:35:02Z,Paltan Bazaar Gandhinagar Gujarat 382010,Charity,Section 80G,2026-02-19T14:00:02.123Z,Cash,No,completed,2026-01-15T12:15:00Z,7893e8c9-1cc3-4aae-b784-d2783d9e07be,2026-02-20T15:05:02Z,5cc3cbb1-29ac-4e3d-a717-98225bdf4634,357,2026,15-Jan-26,Gandhinagar
2026-01-26T09:10:00Z,GD/00358/25-26,Seema Roy,4500,27-Jan-2026,Offline,cash9795,9203176117,seema.roy428@gmail.com,Malviya Nagar,OM00291,Driving License,0ZOA1XG88N,four thousand five hundred,admin@gmail.com,seva,Rudrabhishek,695001,Kerala,YCFBK5109O,Malviya Nagar Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,vp79xlme,INR - Rupee,2026-01-26T09:10:02Z,Malviya Nagar Thiruvananthapuram Kerala 695001,General,Section 80G,2026-02-25T11:07:02.123Z,Cash,No,completed,2026-01-26T11:13:00Z,e8019434-e666-4fc4-abc8-fe725bf40928,2026-02-26T12:12:02Z,cb04b6a2-e3dc-4a9d-b1f8-8a6567cbb403,358,2026,26-Jan-26,Thiruvananthapuram
2026-01-05T11:38:00Z,GD/00359/25-26,Suresh Reddy,6000,06-Jan-2026,Online,txn785552,9741958629,suresh.reddy857@gmail.com,Maninagar,OM00292,PAN Card,UHN3EOBKAP,six thousand,admin@gmail.com,seva,Kali Puja,492001,Chhattisgarh,BQFAC1625P,Maninagar Raipur Chhattisgarh 492001,Indian Residence,492001,India,cb1gd96h,INR - Rupee,2026-01-05T11:38:02Z,Maninagar Raipur Chhattisgarh 492001,General,Section 80G,2026-02-04T22:41:02.123Z,Net Banking,Yes,completed,2026-01-05T16:28:00Z,17692764-4cc0-4bd4-8470-a13b2f791e99,2026-02-05T23:46:02Z,4febef6b-b2fa-4c1c-9828-318912780496,359,2026,05-Jan-26,Raipur
2026-01-30T10:30:00Z,GD/00360/25-26,Sunita Joshi,9000,31-Jan-2026,Offline,cash6943,9793787236,sunita.joshi729@gmail.com,Mall Road,OM00293,Aadhar Card,MOCN4SEZSQ,nine thousand,admin@gmail.com,seva,Mahalaxmi Puja,171001,Himachal Pradesh,MZXBH9161X,Mall Road Shimla Himachal Pradesh 171001,Indian Residence,171001,India,tbzs2yz3,INR - Rupee,2026-01-30T10:30:02Z,Mall Road Shimla Himachal Pradesh 171001,Others,Section 80G,2026-03-02T00:32:02.123Z,Cash,No,completed,2026-01-30T14:58:00Z,82d7a20e-8579-4266-b17e-6ca8044ac571,2026-03-03T01:37:02Z,7372a28c-c121-4e0b-99c5-456770e09c3c,360,2026,30-Jan-26,Shimla
2026-02-06T08:15:00Z,GD/00361/25-26,Shalini Menon,3000,07-Feb-2026,Online,txn205760,9629238804,shalini.menon919@gmail.com,Main Road,OM00294,Driving License,1JJDIQR83V,three thousand,admin@gmail.com,seva,Shiv Puja,695001,Kerala,LGCTD1882Q,Main Road Thiruvananthapuram Kerala 695001,Indian Residence,695001,India,zyji6ngm,INR - Rupee,2026-02-06T08:15:02Z,Main Road Thiruvananthapuram Kerala 695001,Others,Section 80G,2026-03-08T22:39:02.123Z,Debit Card,Yes,completed,2026-02-06T10:54:00Z,7778f550-7c12-4f94-ad78-f0b0b5aca3c9,2026-03-09T23:44:02Z,3d43b25a-2813-4c80-ad37-00af46737ed0,361,2026,06-Feb-26,Thiruvananthapuram
2026-01-08T09:30:00Z,GD/00362/25-26,Anjali Desai,3000,09-Jan-2026,Offline,cash8468,9286701274,anjali.desai495@gmail.com,Anna Nagar,OM00295,Aadhar Card,ADZVY5C1NV,three thousand,admin@gmail.com,seva,Satyanarayan Puja,462001,Madhya Pradesh,LYZWB9266Q,Anna Nagar Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,q0sq4p9a,INR - Rupee,2026-01-08T09:30:02Z,Anna Nagar Bhopal Madhya Pradesh 462001,Charity,Section 80G,2026-02-08T13:14:02.123Z,Cash,No,completed,2026-01-08T15:26:00Z,6e919b20-29a6-4cdf-a2af-2b711337b3f5,2026-02-09T14:19:02Z,969691cd-8c11-404a-b564-125c4d84b9b9,362,2026,08-Jan-26,Bhopal
2026-02-04T08:13:00Z,GD/00363/25-26,Anjali Desai,10000,05-Feb-2026,Online,txn940945,9571072896,anjali.desai202@gmail.com,Jubilee Hills,OM00296,Voter ID,21W1LD5058,ten thousand,admin@gmail.com,seva,Chandi Puja,226001,Uttar Pradesh,KEJRH9483I,Jubilee Hills Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,31qzanjf,INR - Rupee,2026-02-04T08:13:02Z,Jubilee Hills Lucknow Uttar Pradesh 226001,Charity,Section 80G,2026-03-10T10:23:02.123Z,Net Banking,Yes,completed,2026-02-04T10:29:00Z,09bcf5eb-276e-48ef-b9d3-97a210c24442,2026-03-11T11:28:02Z,3fd36bbe-2082-4fd9-be4c-bfe691f5c15b,363,2026,04-Feb-26,Lucknow
2026-02-08T12:06:00Z,GD/00364/25-26,Anjali Desai,1000,09-Feb-2026,Online,txn978775,9656069588,anjali.desai303@gmail.com,Maninagar,OM00297,Aadhar Card,D89EIJCKPU,one thousand,admin@gmail.com,seva,Shiv Puja,302001,Rajasthan,KSSFM4008W,Maninagar Jaipur Rajasthan 302001,Indian Residence,302001,India,oxtm0o4q,INR - Rupee,2026-02-08T12:06:02Z,Maninagar Jaipur Rajasthan 302001,General,Section 80G,2026-03-11T10:42:02.123Z,Credit Card,Yes,completed,2026-02-08T17:10:00Z,1181ace7-c7d4-4bfd-b5e8-5c5d7a5484cf,2026-03-12T11:47:02Z,ef5890d8-7a43-42d8-b7c5-46c80d27ca29,364,2026,08-Feb-26,Jaipur
2026-02-08T19:43:00Z,GD/00365/25-26,Rohit Agarwal,6000,09-Feb-2026,Online,txn751694,9977616213,rohit.agarwal290@gmail.com,Pattom,OM00298,Aadhar Card,IF10CV6LAN,six thousand,admin@gmail.com,seva,Ram Puja,700001,West Bengal,GFXXI6060P,Pattom Kolkata West Bengal 700001,Indian Residence,700001,India,fs9d5vxn,INR - Rupee,2026-02-08T19:43:02Z,Pattom Kolkata West Bengal 700001,Others,Section 80G,2026-03-13T07:28:02.123Z,QR Code,Yes,completed,2026-02-09T01:19:00Z,f05ab55d-2e96-4a93-88e8-4170d3a09407,2026-03-14T08:33:02Z,63acaeab-b5ff-45a2-98d9-81ec77a43441,365,2026,08-Feb-26,Kolkata
2026-03-24T13:58:00Z,GD/00366/25-26,Vinod Kulkarni,5000,25-Mar-2026,Offline,cash1983,9550356681,vinod.kulkarni163@gmail.com,Jubilee Hills,OM00299,Aadhar Card,AVCX69D8X5,five thousand,admin@gmail.com,seva,Kali Puja,462001,Madhya Pradesh,WRUMK6654V,Jubilee Hills Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,7x1kgirr,INR - Rupee,2026-03-24T13:58:02Z,Jubilee Hills Bhopal Madhya Pradesh 462001,Others,Section 80G,2026-04-25T17:03:02.123Z,Cash,No,completed,2026-03-24T16:10:00Z,254de122-8e9d-4cc4-8a86-aef3a24547a3,2026-04-26T18:08:02Z,dd0bc624-c120-44a6-b6de-8bddc50ade36,366,2026,24-Mar-26,Bhopal
2026-03-27T10:10:00Z,GD/00367/25-26,Vivek Goyal,5000,28-Mar-2026,Offline,cash7756,9487433380,vivek.goyal208@gmail.com,Kothrud,OM00300,Aadhar Card,A4BC3298SU,five thousand,admin@gmail.com,seva,Vishnu Puja,492001,Chhattisgarh,UYTGB2776F,Kothrud Raipur Chhattisgarh 492001,Indian Residence,492001,India,hk76f1ib,INR - Rupee,2026-03-27T10:10:02Z,Kothrud Raipur Chhattisgarh 492001,Charity,Section 80G,2026-04-30T22:53:02.123Z,Cash,No,completed,2026-03-27T12:50:00Z,85a2393e-b1b8-4988-a129-8e5d9de34a82,2026-05-01T23:58:02Z,991eb281-af8d-4551-a54e-969658e9a096,367,2026,27-Mar-26,Raipur
2026-01-30T08:13:00Z,GD/00368/25-26,Sneha Kapoor,4000,31-Jan-2026,Offline,cash7051,9730533916,sneha.kapoor192@gmail.com,Civil Lines,OM00301,PAN Card,O5ZBEDA0CY,four thousand,admin@gmail.com,seva,Surya Puja,171001,Himachal Pradesh,GOXUD3591F,Civil Lines Shimla Himachal Pradesh 171001,Indian Residence,171001,India,tp0f1xqu,INR - Rupee,2026-01-30T08:13:02Z,Civil Lines Shimla Himachal Pradesh 171001,Charity,Section 80G,2026-03-03T22:48:02.123Z,Cash,No,completed,2026-01-30T11:00:00Z,c26c495b-a5b1-4b72-aa5b-12fcc69887e8,2026-03-04T23:53:02Z,ac2c8ac4-7314-463b-b0be-9259aa3602ea,368,2026,30-Jan-26,Shimla
2026-03-07T15:20:00Z,GD/00369/25-26,Alok Pandey,500,08-Mar-2026,Online,txn198367,9184717793,alok.pandey556@gmail.com,Marine Drive,OM00302,Voter ID,EJZ3D6WWKT,five hundred,admin@gmail.com,seva,Mahalaxmi Puja,600040,Tamil Nadu,ZLLNE9711C,Marine Drive Chennai Tamil Nadu 600040,Indian Residence,600040,India,flp1gmzk,INR - Rupee,2026-03-07T15:20:02Z,Marine Drive Chennai Tamil Nadu 600040,Charity,Section 80G,2026-04-10T16:55:02.123Z,Net Banking,Yes,completed,2026-03-07T20:27:00Z,0988506c-e7f9-4d23-8d22-837e0d01f35d,2026-04-11T18:00:02Z,1d39e848-e7a0-4213-b740-b0bf98133bd2,369,2026,07-Mar-26,Chennai
2026-02-27T11:21:00Z,GD/00370/25-26,Sanjay Dubey,9000,28-Feb-2026,Online,txn554721,9897490708,sanjay.dubey620@gmail.com,Marine Drive,OM00303,PAN Card,825TBRNWWM,nine thousand,admin@gmail.com,seva,Shiv Puja,500001,Telangana,GWQNF6449L,Marine Drive Hyderabad Telangana 500001,Indian Residence,500001,India,99ucqat5,INR - Rupee,2026-02-27T11:21:02Z,Marine Drive Hyderabad Telangana 500001,General,Section 80G,2026-04-04T03:37:02.123Z,Credit Card,Yes,completed,2026-02-27T16:23:00Z,e044bcaa-9e85-4070-a95a-137a2f9250ff,2026-04-05T04:42:02Z,07e54ae6-fbb4-4db0-9879-c5194095be7a,370,2026,27-Feb-26,Hyderabad
2026-01-12T18:19:00Z,GD/00371/25-26,Alok Pandey,4500,13-Jan-2026,Online,txn694805,9633483270,alok.pandey77@gmail.com,Kothrud,OM00304,Aadhar Card,8NGJASBFCM,four thousand five hundred,admin@gmail.com,seva,Ganesh Puja,560001,Karnataka,BPTTD1060B,Kothrud Bangalore Karnataka 560001,Indian Residence,560001,India,8q2qcp5z,INR - Rupee,2026-01-12T18:19:02Z,Kothrud Bangalore Karnataka 560001,Charity,Section 80G,2026-02-16T10:32:02.123Z,Net Banking,Yes,completed,2026-01-12T20:13:00Z,abdc4023-2de6-419b-8e55-2b5b721387c2,2026-02-17T11:37:02Z,056ac9cf-5335-4bc2-a42c-9561a1cef777,371,2026,12-Jan-26,Bangalore
2026-03-14T09:55:00Z,GD/00372/25-26,Prakash Bhosle,4500,15-Mar-2026,Online,txn921482,9139321734,prakash.bhosle395@gmail.com,Koramangala,OM00305,Voter ID,BMP9TAONB0,four thousand five hundred,admin@gmail.com,seva,Satyanarayan Puja,781001,Assam,CCFKK9927X,Koramangala Guwahati Assam 781001,Indian Residence,781001,India,7l4q0axj,INR - Rupee,2026-03-14T09:55:02Z,Koramangala Guwahati Assam 781001,Charity,Section 80G,2026-04-16T22:12:02.123Z,UPI,Yes,completed,2026-03-14T12:31:00Z,36e21188-0fc3-4e36-89ed-952dc5c75507,2026-04-17T23:17:02Z,d37f598c-47d3-4d63-aae9-efe920989f34,372,2026,14-Mar-26,Guwahati
2026-01-02T11:13:00Z,GD/00373/25-26,Priyanka Arora,8000,03-Jan-2026,Online,txn706842,9360666461,priyanka.arora901@gmail.com,Maninagar,OM00306,Voter ID,77DI3YZ565,eight thousand,admin@gmail.com,seva,Devi Puja,160015,Chandigarh,VGQQY3646P,Maninagar Chandigarh Chandigarh 160015,Indian Residence,160015,India,g30hqx1t,INR - Rupee,2026-01-02T11:13:02Z,Maninagar Chandigarh Chandigarh 160015,General,Section 80G,2026-02-02T15:23:02.123Z,Net Banking,Yes,completed,2026-01-02T14:44:00Z,6f9611e4-3790-4802-be04-34b7da1103d1,2026-02-03T16:28:02Z,b9275c65-07b9-404e-acb4-b0979c69fc2a,373,2026,02-Jan-26,Chandigarh
2026-03-04T18:46:00Z,GD/00374/25-26,Rohit Agarwal,1500,05-Mar-2026,Online,txn155024,9640019254,rohit.agarwal518@gmail.com,Salt Lake,OM00307,Aadhar Card,6MCQY9BW67,one thousand five hundred,admin@gmail.com,seva,Vishnu Puja,400050,Maharashtra,THKLM8324O,Salt Lake Mumbai Maharashtra 400050,Indian Residence,400050,India,ff2dtq8q,INR - Rupee,2026-03-04T18:46:02Z,Salt Lake Mumbai Maharashtra 400050,Others,Section 80G,2026-04-07T03:23:02.123Z,QR Code,Yes,completed,2026-03-04T22:27:00Z,ed4014d5-20aa-45d2-9308-02fbb9b17236,2026-04-08T04:28:02Z,ab9c43f1-80be-4858-9894-326ddabedeef,374,2026,04-Mar-26,Mumbai
